"","country_name","country_iso2","week","category","weekly_rank","show_title","season_title","cumulative_weeks_in_top_10"
"57","United States","US",2023-02-05,"TV",7,"New Amsterdam","New Amsterdam: Season 3",1
"58","United States","US",2023-02-05,"TV",8,"Wednesday","Wednesday: Season 1",11
"59","United States","US",2023-02-05,"TV",9,"Physical: 100","Physical: 100: Season 1",1
"60","United States","US",2023-02-05,"TV",10,"That '90s Show","That '90s Show: Season 1",3
"61","United States","US",2023-01-29,"Films",1,"You People","N/A",1
"62","United States","US",2023-01-29,"Films",2,"Narvik","N/A",1
"63","United States","US",2023-01-29,"Films",3,"Sing 2","N/A",23
"64","United States","US",2023-01-29,"Films",4,"Glass Onion: A Knives Out Mystery","N/A",6
"65","United States","US",2023-01-29,"Films",5,"JUNG_E","N/A",2
"66","United States","US",2023-01-29,"Films",6,"Trolls","N/A",6
"67","United States","US",2023-01-29,"Films",7,"All Quiet on the Western Front","N/A",3
"68","United States","US",2023-01-29,"Films",8,"The Pez Outlaw","N/A",1
"69","United States","US",2023-01-29,"Films",9,"The Bad Guys","N/A",6
"70","United States","US",2023-01-29,"Films",10,"Dog Gone","N/A",3
"71","United States","US",2023-01-29,"TV",1,"Ginny & Georgia","Ginny & Georgia: Season 2",4
"72","United States","US",2023-01-29,"TV",2,"That '90s Show","That '90s Show: Season 1",2
"73","United States","US",2023-01-29,"TV",3,"Ginny & Georgia","Ginny & Georgia: Season 1",4
"74","United States","US",2023-01-29,"TV",4,"New Amsterdam","New Amsterdam: Season 1",4
"75","United States","US",2023-01-29,"TV",5,"Wednesday","Wednesday: Season 1",10
"76","United States","US",2023-01-29,"TV",6,"New Amsterdam","New Amsterdam: Season 2",3
"77","United States","US",2023-01-29,"TV",7,"Women at War","Women at War: Limited Series",1
"78","United States","US",2023-01-29,"TV",8,"Lockwood & Co.","Lockwood & Co.: Season 1",1
"79","United States","US",2023-01-29,"TV",9,"Vikings: Valhalla","Vikings: Valhalla: Season 2",3
"80","United States","US",2023-01-29,"TV",10,"The Walking Dead","The Walking Dead: Season 11",4
"81","United States","US",2023-01-22,"Films",1,"Dog Gone","N/A",2
"82","United States","US",2023-01-22,"Films",2,"The Hatchet Wielding Hitchhiker","N/A",2
"83","United States","US",2023-01-22,"Films",3,"Glass Onion: A Knives Out Mystery","N/A",5
"84","United States","US",2023-01-22,"Films",4,"JUNG_E","N/A",1
"85","United States","US",2023-01-22,"Films",5,"The Pale Blue Eye","N/A",3
"86","United States","US",2023-01-22,"Films",6,"Trolls","N/A",5
"87","United States","US",2023-01-22,"Films",7,"Sing 2","N/A",22
"88","United States","US",2023-01-22,"Films",8,"The Wedding Year","N/A",1
"89","United States","US",2023-01-22,"Films",9,"Transformers: Dark of the Moon","N/A",4
"90","United States","US",2023-01-22,"Films",10,"Transformers: Revenge of the Fallen","N/A",3
"91","United States","US",2023-01-22,"TV",1,"Ginny & Georgia","Ginny & Georgia: Season 2",3
"92","United States","US",2023-01-22,"TV",2,"That '90s Show","That '90s Show: Season 1",1
"93","United States","US",2023-01-22,"TV",3,"Ginny & Georgia","Ginny & Georgia: Season 1",3
"94","United States","US",2023-01-22,"TV",4,"Vikings: Valhalla","Vikings: Valhalla: Season 2",2
"95","United States","US",2023-01-22,"TV",5,"New Amsterdam","New Amsterdam: Season 1",3
"96","United States","US",2023-01-22,"TV",6,"Wednesday","Wednesday: Season 1",9
"97","United States","US",2023-01-22,"TV",7,"The Walking Dead","The Walking Dead: Season 11",3
"98","United States","US",2023-01-22,"TV",8,"New Amsterdam","New Amsterdam: Season 2",2
"99","United States","US",2023-01-22,"TV",9,"Vikings: Valhalla","Vikings: Valhalla: Season 1",4
"100","United States","US",2023-01-22,"TV",10,"Love Island USA","Love Island USA: Season 2",2
"101","United States","US",2023-01-15,"Films",1,"The Hatchet Wielding Hitchhiker","N/A",1
"102","United States","US",2023-01-15,"Films",2,"The Pale Blue Eye","N/A",2
"103","United States","US",2023-01-15,"Films",3,"Glass Onion: A Knives Out Mystery","N/A",4
"104","United States","US",2023-01-15,"Films",4,"Dog Gone","N/A",1
"105","United States","US",2023-01-15,"Films",5,"Transformers: Dark of the Moon","N/A",3
"106","United States","US",2023-01-15,"Films",6,"Life","N/A",3
"107","United States","US",2023-01-15,"Films",7,"Trolls","N/A",4
"108","United States","US",2023-01-15,"Films",8,"Daddy Day Care","N/A",1
"109","United States","US",2023-01-15,"Films",9,"Transformers: Revenge of the Fallen","N/A",2
"110","United States","US",2023-01-15,"Films",10,"Leap Year","N/A",1
"111","United States","US",2023-01-15,"TV",1,"Ginny & Georgia","Ginny & Georgia: Season 2",2
"112","United States","US",2023-01-15,"TV",2,"Ginny & Georgia","Ginny & Georgia: Season 1",2
"113","United States","US",2023-01-15,"TV",3,"New Amsterdam","New Amsterdam: Season 1",2
"114","United States","US",2023-01-15,"TV",4,"The Walking Dead","The Walking Dead: Season 11",2
"115","United States","US",2023-01-15,"TV",5,"Vikings: Valhalla","Vikings: Valhalla: Season 2",1
"116","United States","US",2023-01-15,"TV",6,"Wednesday","Wednesday: Season 1",8
"117","United States","US",2023-01-15,"TV",7,"Kaleidoscope","Kaleidoscope: Limited Series",2
"118","United States","US",2023-01-15,"TV",8,"Love Island USA","Love Island USA: Season 2",1
"119","United States","US",2023-01-15,"TV",9,"The Circle","The Circle: Season 5",3
"120","United States","US",2023-01-15,"TV",10,"New Amsterdam","New Amsterdam: Season 2",1
"121","United States","US",2023-01-08,"Films",1,"Glass Onion: A Knives Out Mystery","N/A",3
"122","United States","US",2023-01-08,"Films",2,"The Pale Blue Eye","N/A",1
"123","United States","US",2023-01-08,"Films",3,"White Noise","N/A",2
"124","United States","US",2023-01-08,"Films",4,"Trolls","N/A",3
"125","United States","US",2023-01-08,"Films",5,"Roald Dahl's Matilda The Musical","N/A",2
"126","United States","US",2023-01-08,"Films",6,"No Escape","N/A",1
"127","United States","US",2023-01-08,"Films",7,"Life","N/A",2
"128","United States","US",2023-01-08,"Films",8,"King Kong","N/A",1
"129","United States","US",2023-01-08,"Films",9,"Sing 2","N/A",21
"130","United States","US",2023-01-08,"Films",10,"The Longest Yard","N/A",3
"131","United States","US",2023-01-08,"TV",1,"Ginny & Georgia","Ginny & Georgia: Season 2",1
"132","United States","US",2023-01-08,"TV",2,"Kaleidoscope","Kaleidoscope: Limited Series",1
"133","United States","US",2023-01-08,"TV",3,"Wednesday","Wednesday: Season 1",7
"134","United States","US",2023-01-08,"TV",4,"Ginny & Georgia","Ginny & Georgia: Season 1",1
"135","United States","US",2023-01-08,"TV",5,"New Amsterdam","New Amsterdam: Season 1",1
"136","United States","US",2023-01-08,"TV",6,"MADOFF: The Monster of Wall Street","MADOFF: The Monster of Wall Street: Limited Series",1
"137","United States","US",2023-01-08,"TV",7,"Emily in Paris","Emily in Paris: Season 3",3
"138","United States","US",2023-01-08,"TV",8,"The Recruit","The Recruit: Season 1",4
"139","United States","US",2023-01-08,"TV",9,"The Circle","The Circle: Season 5",2
"140","United States","US",2023-01-08,"TV",10,"The Walking Dead","The Walking Dead: Season 11",1
"141","United States","US",2023-01-01,"Films",1,"Glass Onion: A Knives Out Mystery","N/A",2
"142","United States","US",2023-01-01,"Films",2,"Roald Dahl's Matilda The Musical","N/A",1
"143","United States","US",2023-01-01,"Films",3,"The Invitation","N/A",2
"144","United States","US",2023-01-01,"Films",4,"Trolls","N/A",2
"145","United States","US",2023-01-01,"Films",5,"White Noise","N/A",1
"146","United States","US",2023-01-01,"Films",6,"After Ever Happy","N/A",1
"147","United States","US",2023-01-01,"Films",7,"Bullet Train","N/A",5
"148","United States","US",2023-01-01,"Films",8,"Sing 2","N/A",20
"149","United States","US",2023-01-01,"Films",9,"Side Effects","N/A",1
"150","United States","US",2023-01-01,"Films",10,"The Bad Guys","N/A",5
"151","United States","US",2023-01-01,"TV",1,"Wednesday","Wednesday: Season 1",6
"152","United States","US",2023-01-01,"TV",2,"Emily in Paris","Emily in Paris: Season 3",2
"153","United States","US",2023-01-01,"TV",3,"Treason","Treason: Limited Series",1
"154","United States","US",2023-01-01,"TV",4,"The Witcher: Blood Origin","The Witcher: Blood Origin: Limited Series",1
"155","United States","US",2023-01-01,"TV",5,"The Recruit","The Recruit: Season 1",3
"156","United States","US",2023-01-01,"TV",6,"Alice in Borderland","Alice in Borderland: Season 2",2
"157","United States","US",2023-01-01,"TV",7,"Harry & Meghan","Harry & Meghan: Limited Series",4
"158","United States","US",2023-01-01,"TV",8,"I AM A KILLER","I AM A KILLER: Season 4",2
"159","United States","US",2023-01-01,"TV",9,"Firefly Lane","Firefly Lane: Season 2",5
"160","United States","US",2023-01-01,"TV",10,"The Circle","The Circle: Season 5",1
"161","United States","US",2022-12-25,"Films",1,"Glass Onion: A Knives Out Mystery","N/A",1
"162","United States","US",2022-12-25,"Films",2,"The Volcano: Rescue from Whakaari","N/A",2
"163","United States","US",2022-12-25,"Films",3,"Bullet Train","N/A",4
"164","United States","US",2022-12-25,"Films",4,"A Bad Moms Christmas","N/A",1
"165","United States","US",2022-12-25,"Films",5,"Trolls","N/A",1
"166","United States","US",2022-12-25,"Films",6,"The Christmas Chronicles","N/A",4
"167","United States","US",2022-12-25,"Films",7,"Prisoners","N/A",3
"168","United States","US",2022-12-25,"Films",8,"I Believe in Santa","N/A",2
"169","United States","US",2022-12-25,"Films",9,"A Not So Merry Christmas","N/A",1
"170","United States","US",2022-12-25,"Films",10,"The Invitation","N/A",1
"171","United States","US",2022-12-25,"TV",1,"The Recruit","The Recruit: Season 1",2
"172","United States","US",2022-12-25,"TV",2,"Wednesday","Wednesday: Season 1",5
"173","United States","US",2022-12-25,"TV",3,"Emily in Paris","Emily in Paris: Season 3",1
"174","United States","US",2022-12-25,"TV",4,"Harry & Meghan","Harry & Meghan: Limited Series",3
"175","United States","US",2022-12-25,"TV",5,"I AM A KILLER","I AM A KILLER: Season 4",1
"176","United States","US",2022-12-25,"TV",6,"Sonic Prime","Sonic Prime: Season 1",2
"177","United States","US",2022-12-25,"TV",7,"Alice in Borderland","Alice in Borderland: Season 2",1
"178","United States","US",2022-12-25,"TV",8,"Firefly Lane","Firefly Lane: Season 2",4
"179","United States","US",2022-12-25,"TV",9,"Too Hot to Handle","Too Hot to Handle: Season 4",3
"180","United States","US",2022-12-25,"TV",10,"The Unbroken Voice","The Unbroken Voice: Season 1",4
"181","United States","US",2022-12-18,"Films",1,"Prisoners","N/A",2
"182","United States","US",2022-12-18,"Films",2,"Bullet Train","N/A",3
"183","United States","US",2022-12-18,"Films",3,"Guillermo del Toro’s Pinocchio","N/A",2
"184","United States","US",2022-12-18,"Films",4,"I Believe in Santa","N/A",1
"185","United States","US",2022-12-18,"Films",5,"Storks","N/A",2
"186","United States","US",2022-12-18,"Films",6,"The Best of Me","N/A",1
"187","United States","US",2022-12-18,"Films",7,"Emily the Criminal","N/A",2
"188","United States","US",2022-12-18,"Films",8,"Burnt","N/A",1
"189","United States","US",2022-12-18,"Films",9,"21 Jump Street","N/A",5
"190","United States","US",2022-12-18,"Films",10,"The Volcano: Rescue from Whakaari","N/A",1
"191","United States","US",2022-12-18,"TV",1,"Wednesday","Wednesday: Season 1",4
"192","United States","US",2022-12-18,"TV",2,"Harry & Meghan","Harry & Meghan: Limited Series",2
"193","United States","US",2022-12-18,"TV",3,"The Recruit","The Recruit: Season 1",1
"194","United States","US",2022-12-18,"TV",4,"Too Hot to Handle","Too Hot to Handle: Season 4",2
"195","United States","US",2022-12-18,"TV",5,"Firefly Lane","Firefly Lane: Season 2",3
"196","United States","US",2022-12-18,"TV",6,"Sonic Prime","Sonic Prime: Season 1",1
"197","United States","US",2022-12-18,"TV",7,"Don't Pick Up the Phone","Don't Pick Up the Phone: Season 1",1
"198","United States","US",2022-12-18,"TV",8,"The Unbroken Voice","The Unbroken Voice: Season 1",3
"199","United States","US",2022-12-18,"TV",9,"Last Chance U: Basketball","Last Chance U: Basketball: Season 2",1
"200","United States","US",2022-12-18,"TV",10,"Firefly Lane","Firefly Lane: Season 1",3
"201","United States","US",2022-12-11,"Films",1,"Bullet Train","N/A",2
"202","United States","US",2022-12-11,"Films",2,"Troll","N/A",2
"203","United States","US",2022-12-11,"Films",3,"Emily the Criminal","N/A",1
"204","United States","US",2022-12-11,"Films",4,"Prisoners","N/A",1
"205","United States","US",2022-12-11,"Films",5,"Storks","N/A",1
"206","United States","US",2022-12-11,"Films",6,"Guillermo del Toro’s Pinocchio","N/A",1
"207","United States","US",2022-12-11,"Films",7,"Lady Chatterley's Lover","N/A",2
"208","United States","US",2022-12-11,"Films",8,"21 Jump Street","N/A",4
"209","United States","US",2022-12-11,"Films",9,"The Noel Diary","N/A",3
"210","United States","US",2022-12-11,"Films",10,"My Name Is Vendetta","N/A",2
"211","United States","US",2022-12-11,"TV",1,"Wednesday","Wednesday: Season 1",3
"212","United States","US",2022-12-11,"TV",2,"Harry & Meghan","Harry & Meghan: Limited Series",1
"213","United States","US",2022-12-11,"TV",3,"Firefly Lane","Firefly Lane: Season 2",2
"214","United States","US",2022-12-11,"TV",4,"Firefly Lane","Firefly Lane: Season 1",2
"215","United States","US",2022-12-11,"TV",5,"The Unbroken Voice","The Unbroken Voice: Season 1",2
"216","United States","US",2022-12-11,"TV",6,"Snack VS. Chef","Snack VS. Chef: Season 1",2
"217","United States","US",2022-12-11,"TV",7,"Too Hot to Handle","Too Hot to Handle: Season 4",1
"218","United States","US",2022-12-11,"TV",8,"Love Island USA","Love Island USA: Season 1",2
"219","United States","US",2022-12-11,"TV",9,"Dead to Me","Dead to Me: Season 3",4
"220","United States","US",2022-12-11,"TV",10,"Crime Scene: The Texas Killing Fields","Crime Scene: The Texas Killing Fields: Limited Series",2
"221","United States","US",2022-12-04,"Films",1,"Troll","N/A",1
"222","United States","US",2022-12-04,"Films",2,"Bullet Train","N/A",1
"223","United States","US",2022-12-04,"Films",3,"The Noel Diary","N/A",2
"224","United States","US",2022-12-04,"Films",4,"My Name Is Vendetta","N/A",1
"225","United States","US",2022-12-04,"Films",5,"Slumberland","N/A",3
"226","United States","US",2022-12-04,"Films",6,"The Swimmers","N/A",2
"227","United States","US",2022-12-04,"Films",7,"Where the Crawdads Sing","N/A",4
"228","United States","US",2022-12-04,"Films",8,"Lady Chatterley's Lover","N/A",1
"229","United States","US",2022-12-04,"Films",9,"Southpaw","N/A",1
"230","United States","US",2022-12-04,"Films",10,"Ghislaine Maxwell: Filthy Rich","N/A",2
"231","United States","US",2022-12-04,"TV",1,"Wednesday","Wednesday: Season 1",2
"232","United States","US",2022-12-04,"TV",2,"Crime Scene: The Texas Killing Fields","Crime Scene: The Texas Killing Fields: Limited Series",1
"233","United States","US",2022-12-04,"TV",3,"Firefly Lane","Firefly Lane: Season 2",1
"234","United States","US",2022-12-04,"TV",4,"1899","1899: Season 1",3
"235","United States","US",2022-12-04,"TV",5,"Dead to Me","Dead to Me: Season 3",3
"236","United States","US",2022-12-04,"TV",6,"The Unbroken Voice","The Unbroken Voice: Season 1",1
"237","United States","US",2022-12-04,"TV",7,"Love Island USA","Love Island USA: Season 1",1
"238","United States","US",2022-12-04,"TV",8,"The Crown","The Crown: Season 5",4
"239","United States","US",2022-12-04,"TV",9,"Firefly Lane","Firefly Lane: Season 1",1
"240","United States","US",2022-12-04,"TV",10,"Snack VS. Chef","Snack VS. Chef: Season 1",1
"241","United States","US",2022-11-27,"Films",1,"Slumberland","N/A",2
"242","United States","US",2022-11-27,"Films",2,"The Noel Diary","N/A",1
"243","United States","US",2022-11-27,"Films",3,"Where the Crawdads Sing","N/A",3
"244","United States","US",2022-11-27,"Films",4,"The Bad Guys","N/A",4
"245","United States","US",2022-11-27,"Films",5,"Falling for Christmas","N/A",3
"246","United States","US",2022-11-27,"Films",6,"Christmas with You","N/A",2
"247","United States","US",2022-11-27,"Films",7,"The Wonder","N/A",2
"248","United States","US",2022-11-27,"Films",8,"The Swimmers","N/A",1
"249","United States","US",2022-11-27,"Films",9,"Ghislaine Maxwell: Filthy Rich","N/A",1
"250","United States","US",2022-11-27,"Films",10,"Sing 2","N/A",19
"251","United States","US",2022-11-27,"TV",1,"Wednesday","Wednesday: Season 1",1
"252","United States","US",2022-11-27,"TV",2,"1899","1899: Season 1",2
"253","United States","US",2022-11-27,"TV",3,"Dead to Me","Dead to Me: Season 3",2
"254","United States","US",2022-11-27,"TV",4,"The Crown","The Crown: Season 5",3
"255","United States","US",2022-11-27,"TV",5,"Pepsi, Where's My Jet?","Pepsi, Where's My Jet?: Limited Series",2
"256","United States","US",2022-11-27,"TV",6,"Manifest","Manifest: Season 4",4
"257","United States","US",2022-11-27,"TV",7,"Dead to Me","Dead to Me: Season 2",1
"258","United States","US",2022-11-27,"TV",8,"Dead to Me","Dead to Me: Season 1",1
"259","United States","US",2022-11-27,"TV",9,"Love Is Blind","Love Is Blind: Season 3",6
"260","United States","US",2022-11-27,"TV",10,"Our Universe","Our Universe: Season 1",1
"261","United States","US",2022-11-20,"Films",1,"Where the Crawdads Sing","N/A",2
"262","United States","US",2022-11-20,"Films",2,"Falling for Christmas","N/A",2
"263","United States","US",2022-11-20,"Films",3,"Slumberland","N/A",1
"264","United States","US",2022-11-20,"Films",4,"The Bad Guys","N/A",3
"265","United States","US",2022-11-20,"Films",5,"R.I.P.D. 2: Rise of the Damned","N/A",1
"266","United States","US",2022-11-20,"Films",6,"I Am Vanessa Guillen","N/A",1
"267","United States","US",2022-11-20,"Films",7,"The Wonder","N/A",1
"268","United States","US",2022-11-20,"Films",8,"Christmas with You","N/A",1
"269","United States","US",2022-11-20,"Films",9,"Enola Holmes 2","N/A",3
"270","United States","US",2022-11-20,"Films",10,"Capturing the Killer Nurse","N/A",1
"271","United States","US",2022-11-20,"TV",1,"The Crown","The Crown: Season 5",2
"272","United States","US",2022-11-20,"TV",2,"1899","1899: Season 1",1
"273","United States","US",2022-11-20,"TV",3,"Dead to Me","Dead to Me: Season 3",1
"274","United States","US",2022-11-20,"TV",4,"Love Is Blind","Love Is Blind: Season 3",5
"275","United States","US",2022-11-20,"TV",5,"Manifest","Manifest: Season 4",3
"276","United States","US",2022-11-20,"TV",6,"Ancient Apocalypse","Ancient Apocalypse: Season 1",2
"277","United States","US",2022-11-20,"TV",7,"From Scratch","From Scratch: Limited Series",5
"278","United States","US",2022-11-20,"TV",8,"Manifest","Manifest: Season 1",11
"279","United States","US",2022-11-20,"TV",9,"Warrior Nun","Warrior Nun: Season 2",2
"280","United States","US",2022-11-20,"TV",10,"Pepsi, Where's My Jet?","Pepsi, Where's My Jet?: Limited Series",1
"281","United States","US",2022-11-13,"Films",1,"Enola Holmes 2","N/A",2
"282","United States","US",2022-11-13,"Films",2,"Falling for Christmas","N/A",1
"283","United States","US",2022-11-13,"Films",3,"The Bad Guys","N/A",2
"284","United States","US",2022-11-13,"Films",4,"Where the Crawdads Sing","N/A",1
"285","United States","US",2022-11-13,"Films",5,"Hotel Transylvania 2","N/A",2
"286","United States","US",2022-11-13,"Films",6,"Mile 22","N/A",1
"287","United States","US",2022-11-13,"Films",7,"Captain Phillips","N/A",1
"288","United States","US",2022-11-13,"Films",8,"Enola Holmes","N/A",1
"289","United States","US",2022-11-13,"Films",9,"The Good Nurse","N/A",3
"290","United States","US",2022-11-13,"Films",10,"Minions & More Volume 2","N/A",1
"291","United States","US",2022-11-13,"TV",1,"The Crown","The Crown: Season 5",1
"292","United States","US",2022-11-13,"TV",2,"Love Is Blind","Love Is Blind: Season 3",4
"293","United States","US",2022-11-13,"TV",3,"Manifest","Manifest: Season 4",2
"294","United States","US",2022-11-13,"TV",4,"From Scratch","From Scratch: Limited Series",4
"295","United States","US",2022-11-13,"TV",5,"Manifest","Manifest: Season 1",10
"296","United States","US",2022-11-13,"TV",6,"Killer Sally","Killer Sally: Limited Series",2
"297","United States","US",2022-11-13,"TV",7,"Inside Man","Inside Man: Season 1",2
"298","United States","US",2022-11-13,"TV",8,"The Watcher","The Watcher: Season 1",5
"299","United States","US",2022-11-13,"TV",9,"Ancient Apocalypse","Ancient Apocalypse: Season 1",1
"300","United States","US",2022-11-13,"TV",10,"Warrior Nun","Warrior Nun: Season 2",1
"301","United States","US",2022-11-06,"Films",1,"The Bad Guys","N/A",1
"302","United States","US",2022-11-06,"Films",2,"Enola Holmes 2","N/A",1
"303","United States","US",2022-11-06,"Films",3,"The Good Nurse","N/A",2
"304","United States","US",2022-11-06,"Films",4,"Hotel Transylvania 2","N/A",1
"305","United States","US",2022-11-06,"Films",5,"All Quiet on the Western Front","N/A",2
"306","United States","US",2022-11-06,"Films",6,"Oblivion","N/A",1
"307","United States","US",2022-11-06,"Films",7,"The Takeover","N/A",1
"308","United States","US",2022-11-06,"Films",8,"The School for Good and Evil","N/A",3
"309","United States","US",2022-11-06,"Films",9,"Sing 2","N/A",18
"310","United States","US",2022-11-06,"Films",10,"Man on a Ledge","N/A",1
"311","United States","US",2022-11-06,"TV",1,"Love Is Blind","Love Is Blind: Season 3",3
"312","United States","US",2022-11-06,"TV",2,"From Scratch","From Scratch: Limited Series",3
"313","United States","US",2022-11-06,"TV",3,"Inside Man","Inside Man: Season 1",1
"314","United States","US",2022-11-06,"TV",4,"Manifest","Manifest: Season 4",1
"315","United States","US",2022-11-06,"TV",5,"Killer Sally","Killer Sally: Limited Series",1
"316","United States","US",2022-11-06,"TV",6,"The Watcher","The Watcher: Season 1",4
"317","United States","US",2022-11-06,"TV",7,"Guillermo del Toro's Cabinet of Curiosities","Guillermo del Toro's Cabinet of Curiosities: Season 1",2
"318","United States","US",2022-11-06,"TV",8,"Big Mouth","Big Mouth: Season 6",2
"319","United States","US",2022-11-06,"TV",9,"I AM A STALKER","I AM A STALKER: Season 1",2
"320","United States","US",2022-11-06,"TV",10,"Drink Masters","Drink Masters: Season 1",1
"321","United States","US",2022-10-30,"Films",1,"The Good Nurse","N/A",1
"322","United States","US",2022-10-30,"Films",2,"The School for Good and Evil","N/A",2
"323","United States","US",2022-10-30,"Films",3,"All Quiet on the Western Front","N/A",1
"324","United States","US",2022-10-30,"Films",4,"Blade of the 47 Ronin","N/A",1
"325","United States","US",2022-10-30,"Films",5,"The Chalk Line","N/A",1
"326","United States","US",2022-10-30,"Films",6,"Sing 2","N/A",17
"327","United States","US",2022-10-30,"Films",7,"Despicable Me 2","N/A",13
"328","United States","US",2022-10-30,"Films",8,"The Curse of Bridge Hollow","N/A",3
"329","United States","US",2022-10-30,"Films",9,"Luckiest Girl Alive","N/A",4
"330","United States","US",2022-10-30,"Films",10,"The Stranger","N/A",2
"331","United States","US",2022-10-30,"TV",1,"The Watcher","The Watcher: Season 1",3
"332","United States","US",2022-10-30,"TV",2,"From Scratch","From Scratch: Limited Series",2
"333","United States","US",2022-10-30,"TV",3,"Love Is Blind","Love Is Blind: Season 3",2
"334","United States","US",2022-10-30,"TV",4,"Guillermo del Toro's Cabinet of Curiosities","Guillermo del Toro's Cabinet of Curiosities: Season 1",1
"335","United States","US",2022-10-30,"TV",5,"DAHMER","DAHMER: Monster: The Jeffrey Dahmer Story",6
